"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"45",0.355,0.737,0.179,0.184,0.629,0.771,0.869,0.621,-0.201,-0.255,-0.032,-0.044,0.275,0.465
"46",0.19,1.064,0.349,0.25,0.834,0.755,0.731,0.595,0.14,-0.194,0.23,-0.248,0.21,0.435
"47",-0.026,0.44,-0.059,0.086,-0.018,-0.3,0.375,-0.115,0.027,-0.463,-0.362,-0.976,-0.765,-0.175
"48",-0.33,-0.132,-0.195,0.083,-0.35,-0.39,-0.098,-0.666,-0.227,-0.71,-0.147,-0.803,-0.177,-0.296
"49",0.371,0.692,0.134,0.431,0.62,0.686,0.702,0.499,0.224,-0.048,0.112,-0.21,0.12,-0.189
"50",-1.47,-0.436,-0.73,0.03,0.1,0.027,-0.111,0.227,-0.446,-1.38,-0.208,-0.958,-0.476,0.202
"51",-0.09,0.266,-0.754,-0.092,0.962,1.048,0.785,1.166,-0.187,-1.149,0.126,-0.135,0.357,0.85
"52",-0.907,0.282,-0.065,-0.303,0.375,0.375,0.013,0.189,-0.002,-0.153,-0.3,-0.489,-0.192,0.641
"53",-0.507,-0.007,-0.712,-0.85,-0.179,-0.383,-0.111,-0.368,-0.449,-1,-0.999,-1.042,-0.635,-0.301
"54",-1.907,-0.24,-0.783,-0.47,0.021,-0.14,-0.235,-0.192,-0.374,-1.74,-0.659,-0.86,-0.182,0.968
"55",1.023,1.307,0.891,0.584,1.06,0.824,0.993,0.764,0.517,0.79,0.887,0.447,0.674,0.906
"56",NA,3.229,0.829,-2.18,0.176,3.196,NA,0.923,NA,2.908,5.524,1.815,4.199,5.528
"57",0.998,1.123,1.042,0.623,0.928,0.609,0.944,0.358,0.598,0.437,0.386,-0.273,-0.165,-1.044
"58",-2.993,-1.933,-2.057,-1.997,-1.72,-1.673,-1.411,-1.74,-1.167,-3.331,-2.687,-2.938,-2.926,-2.079
"59",0.638,0.735,0.307,0.454,0.762,1.132,1.055,0.822,0.53,0.114,0.185,0.006,0.254,-0.73
"60",-0.508,-0.208,-0.437,-0.747,-0.117,0.116,0.002,-0.305,0.152,-1.049,-0.79,-1.131,-0.837,-1.711
"61",-0.371,0.347,0.408,-0.265,0.439,0.626,0.247,0.642,0.235,0.371,0.002,-0.488,-0.034,0.278
"62",-0.651,0.041,0.008,-0.688,0.41,0.713,0.056,0.648,0.139,-0.051,-0.003,-0.338,0.492,0.964
"63",0.299,0.755,0.454,0.278,0.995,1.031,0.68,0.78,0.231,0.185,0.218,0.115,-0.056,-0.013
"64",3.219,4.358,3.712,2.448,3.999,4.028,3.41,3.26,2.032,3.909,3.477,2.957,3.375,2.346
"65",-0.272,-0.276,-0.056,-0.544,-0.456,-0.355,-0.476,-0.371,0.196,0.467,-0.045,-0.935,0.381,1.373
"66",-2.333,-1.465,-1.091,-1.379,-0.858,-0.873,-1.1,-0.809,-0.233,-2.07,-1.275,-1.832,-0.719,0.365
"67",0.265,0.366,0.464,0.062,0.731,0.853,0.144,0.92,0.544,1.004,0.515,-0.462,0.949,1.77
"68",-0.657,0.207,0.129,-0.51,-0.011,0.22,-0.374,0.309,1.254,1.159,0.996,-0.501,1.287,2.37
"69",-0.6,0.05,-0.661,-0.913,-0.098,-0.479,-0.287,-0.089,-0.513,-0.563,-0.981,-0.976,-0.42,0.465
"70",-0.289,0.367,0.046,-0.109,0.49,0.355,0.397,0.117,0.555,0.237,-0.118,-0.159,0.649,1.388
"71",1.435,1.442,0.878,0.932,1.211,1.19,1.288,1.424,0.529,1.121,0.554,0.267,0.174,0.068
"72",0.495,0.278,-0.215,-0.013,-0.171,0.129,-0.178,0.113,0.328,0.897,0.638,-0.882,1.028,1.754
"73",0.562,0.73,0.151,0.224,0.546,0.302,0.412,0.064,0.108,0.11,-0.2,-0.438,-0.39,-0.394
"74",0.384,1.178,0.433,0.236,1.343,1.496,0.766,0.935,0.6,0.407,0.864,0.807,0.936,1.597
"75",-1.216,-0.907,-1.326,-1.169,-0.816,-1.09,-1.179,-1.108,-0.939,-1.65,-1.512,-2.577,-1.844,-2.312
"76",3.246,3.686,2.978,2.757,3.693,3.424,2.879,3.044,2.853,3.326,2.813,2.277,2.108,0.982
"77",-0.673,0.143,-0.607,-0.924,-0.319,-0.388,0.037,-0.271,-0.546,-1.076,-1.139,-1.149,-1.168,-0.409
"78",0.75,1.765,1.193,1.048,1.153,1.999,0.928,1.663,0.811,1.319,0.67,1.183,1.11,0.984
"79",-1.649,-1.038,-0.728,-0.157,-0.54,-0.629,-0.951,-0.835,-0.369,1.603,0.476,-1.025,2.454,0.891
"80",-1.957,-0.859,-0.514,-0.473,-0.837,-0.24,-0.832,-0.863,-0.177,NA,-0.254,NA,0.216,2.745
"81",1.486,2.489,3.729,1.881,3.896,2.269,0.73,2.234,2.195,3.082,0.87,1.369,2.742,4.324
"82",0.619,3.41,NA,4.688,4.72,2.655,NA,0.585,2.365,NA,2.954,0.815,2.667,3.619
"83",2.263,1.971,3.27,3.55,2.871,2.541,3.097,2.924,5.174,2.132,2.14,1.638,2.689,3.854
"84",1.748,NA,3.295,3.46,2.994,1.932,2.56,2.777,2.518,3.256,2.057,1.852,2.528,4.191
"85",-0.694,2.314,NA,5.46,2.435,2.549,3.145,2.165,1.567,1.944,1.956,1.492,3.157,3.771
"86",2.566,2.839,1.968,NA,2.651,2.973,4.9,2.252,2.364,3.527,1.595,0.87,3.057,4.469
"87",3.307,2.191,NA,3.352,3.266,3.39,3.201,2.009,5.291,4.477,2.326,1.265,3.034,4.149
"88",0.925,1.38,NA,NA,3.259,3.165,0.73,2.071,1.098,2.772,1.319,1.118,2.474,4.916
"89",0.239,0.417,0.379,0.286,0.441,0.404,0.326,0.274,0.211,-0.148,0.022,0.047,0.13,0.422
"90",1.029,1.195,1.06,0.734,1.066,1.001,0.965,0.906,0.67,0.842,0.532,0.536,0.577,-0.019
"91",-0.579,-0.147,0.305,-0.555,-0.037,0.044,-0.588,0.14,0.227,-0.474,-0.139,-0.345,0.329,1.362
"92",-0.064,0.211,0.341,-0.19,0.268,0.33,0.16,0.495,-0.139,-0.098,-0.093,-0.248,0.014,0.263
"93",-0.076,-0.168,-0.239,0.131,-0.127,-0.125,0.172,-0.123,-0.387,-0.724,-0.864,-1.145,-1.186,-1.901
"94",-0.589,-0.376,-0.207,-0.748,-0.087,-0.391,-0.515,-0.421,-0.23,-0.806,-0.08,-0.44,0.618,1.047
"95",-0.598,-0.443,0.393,-0.999,-0.46,-0.673,-0.202,-0.662,-0.174,-0.888,-0.244,-0.529,-0.143,1.05
"96",1.018,1.262,1.24,0.478,1.37,1.201,1.069,1.085,0.975,0.867,0.939,0.822,0.788,0.85
"97",-1.027,-0.235,-0.157,-0.615,-0.021,-0.27,-0.413,-0.13,-0.025,-1.614,-0.995,-1.416,-1.414,0.296
"98",-0.066,0.53,0.105,-0.24,0.299,0.265,0.304,0.522,0.128,-0.322,-0.549,-0.417,-0.384,0.122
"99",-0.575,0.263,-0.422,-0.274,0.066,-0.21,0.192,-0.037,0.047,-1.023,-0.624,-0.781,-1.127,0.128
"100",-0.888,0.289,-0.011,-0.817,0.128,0.09,-0.206,0.219,-0.114,-1.13,-0.567,-1.421,-0.602,0.866
"101",-1.637,-1.342,-1.598,-1.224,-0.101,-0.174,-0.228,0.04,-0.668,-2.497,-0.757,-0.527,-0.615,0.203
"102",0.756,1.276,0.711,0.3,1.465,1.716,1.29,1.454,0.63,0.682,0.849,0.783,1.042,1.125
"103",0.017,1.192,1.713,1.23,0.076,0.907,1.616,-0.157,0.43,0.428,1.015,-0.107,2.102,2.809
"104",2.354,2.871,2.123,1.421,2.391,2.601,2.587,1.698,1.708,3.496,1.993,2.232,3.406,2.122
"105",2.161,2.265,1.755,1.884,2.019,1.872,1.813,1.989,1.837,1.857,1.278,1.233,1.419,0.877
"106",0.966,1.398,0.605,0.719,1.045,1.068,0.903,1.369,0.824,0.56,0.285,0.058,0.324,-0.412
"107",4.142,NA,NA,NA,NA,5.611,NA,NA,NA,NA,NA,NA,1.453,NA
"108",0.848,1.032,0.713,0.289,1.243,0.922,0.794,0.424,1.035,0.733,0.859,0.595,0.664,0.415
"109",2.795,3.042,2.493,2.332,2.633,2.797,2.81,2.921,2.54,2.147,1.852,2.198,2.058,2.02
"110",0.386,1.07,0.447,0.131,0.662,0.503,0.458,0.503,0.424,0.383,0.049,-0.135,0.259,0.752
"111",1.557,1.652,1.199,1.393,1.679,1.463,1.65,1.223,1.399,0.964,0.882,0.559,0.66,0.318
"112",0.863,0.989,0.404,0.673,0.826,1.063,0.737,0.969,0.717,0.397,0.226,0.084,0.256,-0.53
"113",-0.473,0.272,0.136,-0.091,0.098,0.328,0.361,0.322,0.309,-0.711,-0.319,-0.413,0.141,0.484
"114",-1.389,-0.461,-0.673,-0.464,-0.499,-0.039,-0.641,-0.509,-0.273,-2.025,-0.516,-1.588,0.287,0.174
"115",-2.31,-0.454,-0.606,0.094,-0.369,-0.051,-0.463,-0.493,-1.295,-0.683,-0.358,-0.926,0.62,1.735
"116",-2.661,-0.417,-1.006,-0.755,-0.554,-0.496,-0.624,-0.992,-0.179,-4.375,-0.989,-1.653,0.124,1.011
"117",-0.824,-0.017,-0.075,0.184,0.194,0.274,0.078,0.145,0.096,-1.248,-0.318,-0.371,0.309,0.369
"118",-0.653,0.464,-0.097,0.045,0.783,1.087,0.716,0.688,0.242,-0.751,0.431,0.176,0.889,1.285
"119",-0.65,-0.084,-0.248,-0.301,-0.172,-0.166,-0.087,-0.011,-0.072,-1.174,-0.653,-0.775,-0.913,-0.329
"120",-1.897,-0.753,-1.001,-0.286,-0.734,-0.762,-0.953,-0.705,-0.323,-2.162,-1.041,-1.232,-1.266,-0.543
"121",0.473,0.773,0.553,0.388,0.908,0.955,0.594,0.645,0.397,0.296,0.237,0,0.332,0.278
"122",0.473,0.83,0.458,0.383,1.054,0.784,0.869,0.722,0.389,-0.051,0.171,-0.135,-0.369,-0.159
"123",1.411,1.164,0.913,1.142,1.353,1.656,1.56,1.745,0.791,0.786,0.718,0.339,0.486,-0.343
"124",3.102,3.261,2.955,2.732,2.751,2.391,2.11,1.803,2.591,2.735,2.07,1.846,1.549,1.389
"125",1.064,0.852,0.584,0.707,1.327,1.025,1.117,1.11,0.41,0.464,0.555,0.095,0.16,-0.474
"126",0.832,1.129,0.818,0.652,0.905,1.034,1.043,0.726,1.043,0.923,0.767,0.341,0.512,0.516
"127",0.267,0.495,0.123,0.298,0.571,0.212,0.511,0.653,0.29,-0.203,-0.151,-0.395,-0.182,-0.12
"128",0.496,1.026,0.293,0.279,0.576,0.624,0.686,0.765,0.556,0.155,-0.209,-0.099,-0.122,-0.28
"129",-0.201,0.222,-0.249,-0.38,0.016,0.003,0.052,0.082,0.175,-0.307,-0.272,-0.345,-0.185,0.5
"130",-0.701,0.151,-0.366,-0.855,-0.09,-0.005,-0.165,-0.424,0.044,-1.513,-0.684,-1.309,-0.908,-0.605
"131",0.008,0.649,0.447,-0.006,0.54,0.709,0.676,0.867,0.214,0.083,-0.073,-0.352,-0.307,0.121
"132",0.29,0.778,0.245,-0.008,0.303,0.961,0.961,1.452,0.279,0.085,-0.452,-0.289,-0.028,0.31
"133",0.523,0.93,0.309,0.427,0.527,0.476,0.511,0.649,0.468,0.265,-0.164,-0.552,-0.392,-0.41
"134",-0.105,0.161,-0.237,-0.099,0.152,0.254,0.353,0.13,-0.207,-0.62,-0.479,-0.647,-0.576,-0.395
"135",-1.151,-0.837,-1.159,-0.846,-0.143,-0.282,-0.361,-0.713,-0.397,-1.384,-0.684,-1.096,-1.089,-0.928
"136",-0.824,0.213,-0.111,-0.238,0.29,0.244,0.39,0.39,0.179,-0.832,-0.674,-1.046,-0.427,0.253
"137",-0.384,-0.228,-0.656,-0.331,-0.518,-0.246,0.106,0.572,-0.601,-1.066,-1.225,-1.279,-1.181,-1.904
"138",1.029,1.585,1.008,0.947,1.692,1.712,0.929,1.171,1.346,1.463,0.49,1.209,1.41,0.907
"139",2.356,2.682,2.084,2.093,2.419,1.695,1.92,1.867,1.751,2.141,1.795,1.197,1.422,0.57
"140",-2.042,-1.275,-1.333,-1.438,-0.82,-1.205,-1.412,-0.936,-0.408,-2.523,-1.949,-2.105,-1.961,-1.699
"141",0.456,0.528,0.136,0.404,0.636,0.186,0.541,0.414,-0.05,-0.054,-0.209,-0.742,-0.65,-0.955
"142",-0.548,0.233,0.064,-0.188,0.232,1.835,1.799,2.58,0.163,-0.191,-0.164,1.118,1.647,1.311
"143",0.951,0.616,0.295,0.898,0.377,0.302,0.664,0.492,0.416,0.821,0.17,0.54,0.57,-0.829
"144",0.769,0.561,0.241,0.452,0.277,0.418,0.581,0.499,0.108,0.073,-0.088,-0.224,-0.298,-0.713
"145",0.941,2.315,2.137,1.338,3.22,NA,1.93,1.134,1.718,3.458,NA,1.688,3.141,2.984
"146",1.593,4.155,3.157,0.834,2.024,1.587,1.652,2.842,0.488,NA,2.418,1.03,3.309,4.301
"147",1.931,2.363,2.971,2.887,2.464,3.136,1.321,1.286,2.876,1.298,2.135,2.248,0.703,3.312
"148",0.639,-0.578,-0.259,1.94,1.059,0.774,0.657,2.109,1.548,2.225,1.205,1.815,2.484,2.441
"149",1.7,2.144,2.549,1.693,2.919,1.744,2.265,2.25,2.84,3.105,1.313,1.896,2.918,4.217
"150",-0.371,1.524,0.568,1.232,0.898,-0.315,-0.031,4.508,0.571,1.985,1.896,1.868,1.746,1.952
"151",0.852,2.405,2.667,2.391,NA,2.132,1.22,1.308,2.3,NA,2.38,1.604,3.314,3.135
"152",1.08,1.763,1.552,2.087,NA,1.501,-0.135,0.187,2.343,1.507,1.917,1.331,3.899,3.804
"153",0.377,0.342,0.196,0.153,0.474,0.391,0.194,0.614,0.05,-0.125,-0.154,-0.421,0.104,0.529
"154",-0.285,0.088,0.05,-0.022,0.285,0.226,-0.072,0.158,-0.02,-0.079,0.058,-0.222,0.099,0.549
"155",1.178,1.591,1.411,1.123,1.631,1.996,1.66,2.153,0.922,0.673,0.573,0.474,0.449,-0.325
"156",0.669,0.986,0.599,0.609,1.052,0.822,0.845,1.095,0.531,0.107,0.197,0.218,0.416,0.883
"157",0.665,1.489,0.889,0.871,1.406,1.71,1.199,1.055,1.174,0.786,0.692,0.153,1.032,0.634
"158",0.084,0.656,0.463,0.061,0.663,0.516,0.372,0.582,0.29,0.163,0.137,-0.02,0.301,0.65
"159",1.113,1.256,0.736,0.886,1.196,1.16,1.301,1.204,0.881,0.631,0.643,0.549,0.722,0.306
"160",0.038,0.565,0.022,-0.017,0.309,0.228,0.195,0.328,0.235,-0.144,-0.357,-0.536,-0.049,0.116
"161",-0.208,1.1,0.434,0.045,0.547,0.757,0.751,0.475,-0.008,-0.325,0.138,-0.157,0.092,-0.462
"162",0.185,0.542,-0.144,-0.069,-0.466,0.466,0.236,0.955,0.224,-0.322,-0.675,-0.465,-0.106,-0.198
"163",-0.521,-0.851,-1.169,-0.816,-0.666,-0.962,-0.507,-0.196,-0.919,-1.127,-1.016,-1.503,-1.407,-2.157
"164",0.372,0.475,-0.01,0.391,0.414,0.124,0.399,0.58,0.184,-0.081,-0.318,-0.48,-0.337,-0.754
"165",-0.543,-0.457,-0.7,-0.464,-0.002,-0.777,-0.376,-0.508,-0.392,-0.88,-0.962,-1.465,-1.171,-0.788
"166",1.968,2.279,1.684,1.916,2.111,1.69,1.064,1.072,1.734,1.757,1.386,0.729,0.724,-0.45
"167",0.129,0.497,-0.156,0.015,0.074,-0.244,0.144,0.306,0.192,-0.485,-0.491,-0.675,-0.507,-0.425
"168",1.236,0.946,0.79,1.055,1.282,1.232,1.595,1.168,0.761,0.713,0.548,0.309,0.383,-0.615
"169",-0.294,1.071,-0.593,-0.32,-0.493,-0.539,-0.254,-0.329,-0.253,-0.872,-0.943,-1.132,-0.997,-0.845
"170",1.959,2.217,1.52,1.73,1.189,1.194,0.852,3.035,1.523,1.642,0.656,0.661,0.698,0.46
"171",0.802,1.066,0.248,0.463,0.607,0.44,0.674,0.814,0.294,0.308,0.118,0.171,0.173,-0.249
"172",1.232,1.607,0.845,1.052,1.543,1.472,1.211,1.816,0.649,1.043,1,0.745,0.935,0.652
"173",-1.242,-1.436,-1.479,-0.925,-1.33,-1.43,-1.172,-1.446,-1.31,-1.995,-1.812,-2.139,-1.695,-2.423
"174",0.805,0.759,0.329,0.618,0.764,1.183,1.098,1.23,0.446,0.387,0.187,0.377,0.362,-0.405
"175",-0.179,-0.407,-0.327,-0.179,-0.239,0.02,0.568,0.108,-1.778,-0.829,-0.899,-0.703,-0.718,-1.604
"176",0.043,0.315,0.077,0.201,0.313,0.312,0.286,0.387,0.247,-0.146,-0.022,-0.074,0.023,0.369
"177",-1.168,-0.443,-0.278,-0.387,-0.356,-0.359,-0.795,-0.386,-0.053,2.824,-0.351,-0.543,0.717,3.207
"178",-1.102,0.252,0.049,0.11,-0.946,0.097,-1.418,-0.891,0.27,-0.438,1.336,1.28,1.978,2.081
"179",0.323,0.855,0.333,0.302,0.618,0.462,0.869,0.537,0.2,0.011,0.001,-0.026,0.187,0.597
"180",1.927,2.839,2.845,1.762,2.183,1.919,1.61,1.513,1.463,2.539,1.782,1.122,1.387,0.978
"181",-0.542,-0.068,0.159,-0.377,0.334,0.047,-0.103,0.063,-0.156,-0.806,-0.821,-1.273,-1.067,-0.231
"182",-1.074,0.072,0.116,-0.657,0.836,0.729,-0.014,0.132,-0.055,-0.974,0.19,-0.349,0.194,1.193
"183",-1.493,-0.483,-0.336,-0.518,-0.034,-0.395,-0.466,-0.186,-0.334,NA,-0.896,-1.127,-1.308,0.594
"184",-0.444,-0.022,0.258,-0.229,-0.213,0.08,-0.811,-0.397,-0.089,0.896,0.977,-0.127,0.903,1.911
"185",-0.047,0.777,0.623,0.373,0.73,0.53,0.708,0.781,0.165,-0.174,-0.166,-0.525,0.036,0.677
"186",-0.329,0.233,-0.095,-0.15,0.434,0.208,0.718,0.207,0.182,-0.703,-0.134,-0.731,-0.414,-0.323
"187",-0.438,-0.118,-0.241,-0.182,0.142,-0.155,0.324,0.016,NA,-1.194,-0.663,-1.287,-1.061,-1.194
"188",0.258,0.383,0.456,0.334,0.275,0.164,0.883,0.109,0.243,-0.724,-0.06,-0.946,-0.306,0.447
"189",0.841,1.115,0.797,0.839,1.056,1.406,1.253,1.218,0.586,0.382,0.173,0.182,0.388,-0.369
"190",0.999,1.335,0.639,1.074,0.663,0.517,0.738,0.738,0.66,0.611,-0.285,-0.209,-0.016,0.253
"191",0.204,0.471,-0.096,0.163,-0.75,0.567,0.389,0.476,0.108,-0.377,-0.546,-0.534,-0.301,-0.075
"192",1.884,2.194,1.636,1.727,1.143,1.529,1.683,1.692,1.424,1.536,0.542,0.969,1.06,1.317
"193",-0.836,-0.33,-0.553,-0.292,-0.051,-0.542,-0.01,-0.23,-0.04,-1.34,-0.943,-1.462,-1.062,-0.281
"194",-0.771,-0.23,-0.242,-0.44,0.105,-0.371,-0.076,0.04,0.074,-1.158,-0.85,-1.228,-0.743,0.054
"195",1.176,1.567,0.848,0.943,1.088,1.038,1.002,0.656,0.561,1.154,0.451,0.169,0.633,0.26
"196",-0.398,0.064,-0.503,-0.469,-0.347,-0.418,-0.412,0.509,-0.072,-1.254,-0.669,-1.459,-0.72,0.069
"197",0.899,1.15,0.405,0.79,1.293,1.103,0.663,0.697,0.142,0.643,0.437,-0.203,0.194,-0.84
"198",0.107,0.02,-0.057,-0.002,0.052,-0.151,0.004,0.029,0.015,-0.539,-0.29,-0.764,0.134,-0.078
"199",0.262,0.348,-0.151,0.052,0.041,-0.794,-0.142,-0.048,0.139,-0.248,-0.683,-1.263,-1.158,-1.687
"200",0.21,0.349,0.039,0.137,0.408,-0.108,0.465,-0.286,0.104,-0.29,-0.26,-1.039,-0.668,-0.681
"201",1.394,2.001,1.397,1.331,0.876,1.405,1.367,1.305,1.409,1.158,0.047,0.28,0.357,0.097
"202",-0.489,0.699,0.23,0.136,0.768,0.597,0.634,0.699,0.269,-0.264,-0.058,-0.613,0.198,0.688
"203",-0.665,-0.345,-0.873,-0.88,-0.627,-0.745,-0.335,-0.661,-0.631,-1.468,-1.226,-1.5,-1.134,-0.449
"204",1.516,2.178,1.731,1.173,2.147,2.739,2.593,2.062,0.506,1.416,1.209,1.478,1.798,0.915
"205",-0.283,0.161,0.021,-0.48,0.349,0.459,0.386,0.036,-0.202,NA,-0.826,-0.748,-1.036,NA
"206",-0.81,-0.319,-0.91,-0.712,-0.293,-0.671,-0.288,-0.559,-0.592,-1.328,-1.397,-1.3,-0.842,-0.435
"207",-0.956,-0.038,-0.265,-0.212,0.11,0.037,0.339,0.231,-0.016,-3.725,-0.872,-1.016,-0.664,-2.001
"208",0.745,1.285,0.804,0.783,1.078,1.524,1.503,1.517,0.715,0.494,0.286,0.197,0.612,-0.033
"209",-0.124,0.203,-0.403,-0.36,-0.148,-0.298,0.044,-0.16,-0.272,-0.534,-0.6,-0.794,-0.592,-0.199
"210",-0.98,-0.567,-0.898,-0.613,-0.737,-0.315,-0.467,0.349,-0.481,-1.191,-1.051,-1.073,-0.813,-0.908
"211",-4.264,-4.756,-4.193,-3.734,-4.004,-4.633,-4.208,-3.915,-2.694,-5.143,-4.702,-4.929,-4.648,-4.31
"212",-1.156,-0.106,0.353,-0.591,0.104,0.282,-0.44,-0.054,0.105,-1.026,0.254,-1.11,0.54,1.251
"213",1.477,0.846,0.265,0.277,0.423,0.345,0.363,-0.037,0.585,0.533,0.215,0.167,0.373,0.282
"214",-0.5,-0.285,-0.048,-0.556,-0.32,-0.489,-0.631,-0.427,-0.206,-2.452,0.935,-0.623,1.345,2.038
"215",-0.489,-0.401,-0.692,-0.608,-0.587,-0.344,-0.547,-0.596,-0.199,-1.032,-1.255,-1.043,-1.327,-1.149
